fecha,book_id,cantidad_vendida,precio_unitario
2023-10-26,73,1,14.03
2023-10-26,74,5,10.74
2023-10-26,75,4,13.27
2023-10-26,76,5,15.57
2023-10-26,77,2,10.64
2023-10-26,78,2,11.86
2023-10-26,79,4,19.2
2023-10-26,80,1,13.06
2023-10-26,85,1,5.6
2023-10-26,86,1,11.76
2023-10-26,88,2,5.92
2023-10-26,91,1,9.57
2023-10-26,92,1,9.43
2023-10-26,97,1,10.63
2023-10-26,98,1,11.02
2023-10-26,100,1,7.56
2023-10-27,1,13,19.95
2023-10-27,2,9,24.48
2023-10-27,3,15,16.47
2023-10-27,4,4,23.69
2023-10-27,5,5,22.02
2023-10-27,6,18,22.71
2023-10-27,7,15,20.94
2023-10-27,8,6,21.38
2023-10-27,9,9,16.91
2023-10-27,10,14,21.58
2023-10-27,11,8,18.61
2023-10-27,12,5,15.47
2023-10-27,13,4,18.22
2023-10-27,14,6,17.73
2023-10-27,15,8,22.38
2023-10-27,16,8,19.36
2023-10-27,17,10,16.01
2023-10-27,18,10,21.8
2023-10-27,19,6,16.89
2023-10-27,20,3,23.29
2023-10-27,22,1,10.29
2023-10-27,23,5,16.45
2023-10-27,24,2,11.6
2023-10-27,25,1,15.72
2023-10-27,26,2,16.41
2023-10-27,27,4,13.84
2023-10-27,28,3,17.61
2023-10-27,29,3,10.14
2023-10-27,30,3,18.22
2023-10-27,31,1,19.19
2023-10-27,32,1,19.85
2023-10-27,33,5,17.31
2023-10-27,34,6,12.19
2023-10-27,35,7,11.05
2023-10-27,36,2,16.13
2023-10-27,37,5,19.99
2023-10-27,38,1,14.57
2023-10-27,39,2,19.56
2023-10-27,40,6,17.18
2023-10-27,41,2,16.95
2023-10-27,42,4,12.98
2023-10-27,43,3,11.93
2023-10-27,44,2,16.53
2023-10-27,45,3,19.04
2023-10-27,49,3,18.38
2023-10-27,50,4,12.09
2023-10-27,51,3,17.62
2023-10-27,52,2,12.28
2023-10-27,53,2,19.78
2023-10-27,54,4,18.28
2023-10-27,55,5,12.61
2023-10-27,56,5,12.86
2023-10-27,58,1,18.45
2023-10-27,59,4,19.38
2023-10-27,60,2,18.18
2023-10-27,61,2,12.66
2023-10-27,63,2,15.41
2023-10-27,66,2,18.55
2023-10-27,67,4,17.93
2023-10-27,68,1,13.94
2023-10-27,69,3,18.64
2023-10-27,70,4,18.64
2023-10-27,71,3,14.93
2023-10-27,72,1,14.42
2023-10-27,73,4,14.03
2023-10-27,74,6,10.74
2023-10-27,76,4,15.57
2023-10-27,77,1,10.64
2023-10-27,78,4,11.86
2023-10-27,79,4,19.2
2023-10-27,80,5,13.06
2023-10-27,90,1,9.1
2023-10-27,97,1,10.63
2023-10-27,98,2,11.02
2023-10-28,1,8,19.95
2023-10-28,2,14,24.48
2023-10-28,3,16,16.47
2023-10-28,4,10,23.69
2023-10-28,5,3,22.02
2023-10-28,6,7,22.71
2023-10-28,7,14,20.94
2023-10-28,8,14,21.38
2023-10-28,9,6,16.91
2023-10-28,10,12,21.58
2023-10-28,11,20,18.61
2023-10-28,12,5,15.47
2023-10-28,13,14,18.22
2023-10-28,14,7,17.73
2023-10-28,15,3,22.38
2023-10-28,16,11,19.36
2023-10-28,17,12,16.01
2023-10-28,18,15,21.8
2023-10-28,19,12,16.89
2023-10-28,20,2,23.29
2023-10-28,21,2,18.12
2023-10-28,22,5,10.29
2023-10-28,23,3,16.45
2023-10-28,24,3,11.6
2023-10-28,25,2,15.72
2023-10-28,26,1,16.41
2023-10-28,27,4,13.84
2023-10-28,28,3,17.61
2023-10-28,29,6,10.14
2023-10-28,30,4,18.22
2023-10-28,32,1,19.85
2023-10-28,33,5,17.31
2023-10-28,34,7,12.19
2023-10-28,37,5,19.99
2023-10-28,39,2,19.56
2023-10-28,40,4,17.18
2023-10-28,41,5,16.95
2023-10-28,42,4,12.98
2023-10-28,43,8,11.93
2023-10-28,44,3,16.53
2023-10-28,45,1,19.04
2023-10-28,46,1,11.27
2023-10-28,47,1,17.4
2023-10-28,48,1,18.56
2023-10-28,49,7,18.38
2023-10-28,50,3,12.09
2023-10-28,51,5,17.62
2023-10-28,52,5,12.28
2023-10-28,53,1,19.78
2023-10-28,55,4,12.61
2023-10-28,56,6,12.86
2023-10-28,57,4,17.99
2023-10-28,58,3,18.45
2023-10-28,59,4,19.38
2023-10-28,61,1,12.66
2023-10-28,62,1,10.95
2023-10-28,63,2,15.41
2023-10-28,64,1,13.9
2023-10-28,67,4,17.93
2023-10-28,68,5,13.94
2023-10-28,69,5,18.64
2023-10-28,70,7,18.64
2023-10-28,71,2,14.93
2023-10-28,72,4,14.42
2023-10-28,73,3,14.03
2023-10-28,74,5,10.74
2023-10-28,75,2,13.27
2023-10-28,76,7,15.57
2023-10-28,77,5,10.64
2023-10-28,78,5,11.86
2023-10-28,79,1,19.2
2023-10-28,80,2,13.06
2023-10-28,85,1,5.6
2023-10-28,88,1,5.92
2023-10-28,92,1,9.43
2023-10-28,93,2,12.96
2023-10-28,95,1,9.77
2023-10-28,97,1,10.63
2023-10-28,98,1,11.02
2023-10-29,1,19,19.95
2023-10-29,2,8,24.48
2023-10-29,3,10,16.47
2023-10-29,4,6,23.69
2023-10-29,5,7,22.02
2023-10-29,7,23,20.94
2023-10-29,8,12,21.38
2023-10-29,9,17,16.91
2023-10-29,10,19,21.58
2023-10-29,11,14,18.61
2023-10-29,12,7,15.47
2023-10-29,13,11,18.22
2023-10-29,14,8,17.73
2023-10-29,15,13,22.38
2023-10-29,16,7,19.36
2023-10-29,17,9,16.01
2023-10-29,18,9,21.8
2023-10-29,20,9,23.29
2023-10-29,21,1,18.12
2023-10-29,22,7,10.29
2023-10-29,23,4,16.45
2023-10-29,24,4,11.6
2023-10-29,26,1,16.41
2023-10-29,27,5,13.84
2023-10-29,28,6,17.61
2023-10-29,29,1,10.14
2023-10-29,30,7,18.22
2023-10-29,31,2,19.19
2023-10-29,33,3,17.31
2023-10-29,34,4,12.19
2023-10-29,35,7,11.05
2023-10-29,36,3,16.13
2023-10-29,37,6,19.99
2023-10-29,38,1,14.57
2023-10-29,39,2,19.56
2023-10-29,40,4,17.18
2023-10-29,41,2,16.95
2023-10-29,42,4,12.98
2023-10-29,43,2,11.93
2023-10-29,44,1,16.53
2023-10-29,45,2,19.04
2023-10-29,46,1,11.27
2023-10-29,49,1,18.38
2023-10-29,50,6,12.09
2023-10-29,51,3,17.62
2023-10-29,52,5,12.28
2023-10-29,53,3,19.78
2023-10-29,54,2,18.28
2023-10-29,55,7,12.61
2023-10-29,56,8,12.86
2023-10-29,57,5,17.99
2023-10-29,58,4,18.45
2023-10-29,59,7,19.38
2023-10-29,60,6,18.18
2023-10-29,61,5,12.66
2023-10-29,62,1,10.95
2023-10-29,63,2,15.41
2023-10-29,64,2,13.9
2023-10-29,65,2,15.67
2023-10-29,67,2,17.93
2023-10-29,68,4,13.94
2023-10-29,69,4,18.64
2023-10-29,70,4,18.64
2023-10-29,71,2,14.93
2023-10-29,72,2,14.42
2023-10-29,74,6,10.74
2023-10-29,76,7,15.57
2023-10-29,77,3,10.64
2023-10-29,78,6,11.86
2023-10-29,79,3,19.2
2023-10-29,80,1,13.06
2023-10-29,81,1,10.74
2023-10-29,83,1,10.41
2023-10-29,88,1,5.92
2023-10-29,89,1,8.23
2023-10-29,94,1,10.67
2023-10-29,98,1,11.02
2023-10-30,1,23,19.95
2023-10-30,2,6,24.48
2023-10-30,3,11,16.47
2023-10-30,4,5,23.69
2023-10-30,5,8,22.02
2023-10-30,6,14,22.71
2023-10-30,7,11,20.94
2023-10-30,8,10,21.38
2023-10-30,9,9,16.91
2023-10-30,10,20,21.58
2023-10-30,11,14,18.61
2023-10-30,12,6,15.47
2023-10-30,13,8,18.22
2023-10-30,14,9,17.73
2023-10-30,15,6,22.38
2023-10-30,16,6,19.36
2023-10-30,17,11,16.01
2023-10-30,18,15,21.8
2023-10-30,19,8,16.89
2023-10-30,20,4,23.29
2023-10-30,21,4,18.12
2023-10-30,22,1,10.29
2023-10-30,23,2,16.45
2023-10-30,24,3,11.6
2023-10-30,26,2,16.41
2023-10-30,27,3,13.84
2023-10-30,28,1,17.61
2023-10-30,29,1,10.14
2023-10-30,30,2,18.22
2023-10-30,31,1,19.19
2023-10-30,33,3,17.31
2023-10-30,34,1,12.19
2023-10-30,35,6,11.05
2023-10-30,37,4,19.99
2023-10-30,38,2,14.57
2023-10-30,39,1,19.56
2023-10-30,40,5,17.18
2023-10-30,41,7,16.95
2023-10-30,42,5,12.98
2023-10-30,43,2,11.93
2023-10-30,44,2,16.53
2023-10-30,45,2,19.04
2023-10-30,47,2,17.4
2023-10-30,48,1,18.56
2023-10-30,49,1,18.38
2023-10-30,50,5,12.09
2023-10-30,51,3,17.62
2023-10-30,52,7,12.28
2023-10-30,53,2,19.78
2023-10-30,54,1,18.28
2023-10-30,55,2,12.61
2023-10-30,56,5,12.86
2023-10-30,57,1,17.99
2023-10-30,59,4,19.38
2023-10-30,60,1,18.18
2023-10-30,61,4,12.66
2023-10-30,62,1,10.95
2023-10-30,64,1,13.9
2023-10-30,65,2,15.67
2023-10-30,67,2,17.93
2023-10-30,68,4,13.94
2023-10-30,69,2,18.64
2023-10-30,70,2,18.64
2023-10-30,71,3,14.93
2023-10-30,72,1,14.42
2023-10-30,73,1,14.03
2023-10-30,75,1,13.27
2023-10-30,76,4,15.57
2023-10-30,78,1,11.86
2023-10-30,79,2,19.2
2023-10-30,80,2,13.06
2023-10-30,83,1,10.41
2023-10-30,86,1,11.76
2023-10-30,94,1,10.67
2023-10-31,1,5,19.95
2023-10-31,2,8,24.48
2023-10-31,3,13,16.47
2023-10-31,4,9,23.69
2023-10-31,5,3,22.02
2023-10-31,6,11,22.71
2023-10-31,7,14,20.94
2023-10-31,8,10,21.38
2023-10-31,9,14,16.91
2023-10-31,10,4,21.58
2023-10-31,11,16,18.61
2023-10-31,12,9,15.47
2023-10-31,13,3,18.22
2023-10-31,14,5,17.73
2023-10-31,15,4,22.38
2023-10-31,16,6,19.36
2023-10-31,17,11,16.01
2023-10-31,18,12,21.8
2023-10-31,19,6,16.89
2023-10-31,20,15,23.29
2023-10-31,21,3,18.12
2023-10-31,22,3,10.29
2023-10-31,23,3,16.45
2023-10-31,24,2,11.6
2023-10-31,25,1,15.72
2023-10-31,26,2,16.41
2023-10-31,27,5,13.84
2023-10-31,28,4,17.61
2023-10-31,29,1,10.14
2023-10-31,30,5,18.22
2023-10-31,32,1,19.85
2023-10-31,33,1,17.31
2023-10-31,34,4,12.19
2023-10-31,35,5,11.05
2023-10-31,36,3,16.13
2023-10-31,37,2,19.99
2023-10-31,38,1,14.57
2023-10-31,39,1,19.56
2023-10-31,40,4,17.18
2023-10-31,41,5,16.95
2023-10-31,42,1,12.98
2023-10-31,43,3,11.93
2023-10-31,44,1,16.53
2023-10-31,45,2,19.04
2023-10-31,46,1,11.27
2023-10-31,47,2,17.4
2023-10-31,48,1,18.56
2023-10-31,49,1,18.38
2023-10-31,50,5,12.09
2023-10-31,51,7,17.62
2023-10-31,52,3,12.28
2023-10-31,54,2,18.28
2023-10-31,55,2,12.61
2023-10-31,56,6,12.86
2023-10-31,58,2,18.45
2023-10-31,59,1,19.38
2023-10-31,60,4,18.18
2023-10-31,61,9,12.66
2023-10-31,64,1,13.9
2023-10-31,67,3,17.93
2023-10-31,68,6,13.94
2023-10-31,69,3,18.64
2023-10-31,70,1,18.64
2023-10-31,71,4,14.93
2023-10-31,72,3,14.42
2023-10-31,73,4,14.03
2023-10-31,74,2,10.74
2023-10-31,75,1,13.27
2023-10-31,76,6,15.57
2023-10-31,77,4,10.64
2023-10-31,78,3,11.86
2023-10-31,79,2,19.2
2023-10-31,80,2,13.06
2023-10-31,82,1,7.98
2023-10-31,92,1,9.43
2023-10-31,97,2,10.63
2023-11-01,1,14,19.95
2023-11-01,2,5,24.48
2023-11-01,3,10,16.47
2023-11-01,4,13,23.69
2023-11-01,5,3,22.02
2023-11-01,6,13,22.71
2023-11-01,8,10,21.38
2023-11-01,9,11,16.91
2023-11-01,10,6,21.58
2023-11-01,11,19,18.61
2023-11-01,12,6,15.47
2023-11-01,13,6,18.22
2023-11-01,14,10,17.73
2023-11-01,15,2,22.38
2023-11-01,16,10,19.36
2023-11-01,17,16,16.01
2023-11-01,18,16,21.8
2023-11-01,19,3,16.89
2023-11-01,20,8,23.29
2023-11-01,22,4,10.29
2023-11-01,23,3,16.45
2023-11-01,24,1,11.6
2023-11-01,25,1,15.72
2023-11-01,26,2,16.41
2023-11-01,27,2,13.84
2023-11-01,28,6,17.61
2023-11-01,29,1,10.14
2023-11-01,30,3,18.22
2023-11-01,31,1,19.19
2023-11-01,33,2,17.31
2023-11-01,34,4,12.19
2023-11-01,35,5,11.05
2023-11-01,37,2,19.99
2023-11-01,38,2,14.57
2023-11-01,40,9,17.18
2023-11-01,41,2,16.95
2023-11-01,42,2,12.98
2023-11-01,43,2,11.93
2023-11-01,44,3,16.53
2023-11-01,45,2,19.04
2023-11-01,46,1,11.27
2023-11-01,47,3,17.4
2023-11-01,48,1,18.56
2023-11-01,49,1,18.38
2023-11-01,50,1,12.09
2023-11-01,51,4,17.62
2023-11-01,52,6,12.28
2023-11-01,53,2,19.78
2023-11-01,54,3,18.28
2023-11-01,55,3,12.61
2023-11-01,56,3,12.86
2023-11-01,57,4,17.99
2023-11-01,58,1,18.45
2023-11-01,59,6,19.38
2023-11-01,60,3,18.18
2023-11-01,61,9,12.66
2023-11-01,62,2,10.95
2023-11-01,64,1,13.9
2023-11-01,65,2,15.67
2023-11-01,66,1,18.55
2023-11-01,67,2,17.93
2023-11-01,68,6,13.94
2023-11-01,69,6,18.64
2023-11-01,70,5,18.64
2023-11-01,71,3,14.93
2023-11-01,72,2,14.42
2023-11-01,74,2,10.74
2023-11-01,75,3,13.27
2023-11-01,76,2,15.57
2023-11-01,77,4,10.64
2023-11-01,78,1,11.86
2023-11-01,79,4,19.2
2023-11-01,80,3,13.06
2023-11-01,83,1,10.41
2023-11-01,86,2,11.76
2023-11-01,89,2,8.23
2023-11-01,90,2,9.1
2023-11-01,94,1,10.67
2023-11-01,95,2,9.77
2023-11-01,98,1,11.02
2023-11-02,1,18,19.95
2023-11-02,2,8,24.48
2023-11-02,3,7,16.47
2023-11-02,4,2,23.69
2023-11-02,5,6,22.02
2023-11-02,6,12,22.71
2023-11-02,7,16,20.94
2023-11-02,8,8,21.38
2023-11-02,9,9,16.91
2023-11-02,10,15,21.58
2023-11-02,11,18,18.61
2023-11-02,12,9,15.47
2023-11-02,13,10,18.22
2023-11-02,14,1,17.73
2023-11-02,15,9,22.38
2023-11-02,16,7,19.36
2023-11-02,17,11,16.01
2023-11-02,18,15,21.8
2023-11-02,19,7,16.89
2023-11-02,20,12,23.29
2023-11-02,21,2,18.12
2023-11-02,22,2,10.29
2023-11-02,23,2,16.45
2023-11-02,24,2,11.6
2023-11-02,25,1,15.72
2023-11-02,26,3,16.41
2023-11-02,27,1,13.84
2023-11-02,28,2,17.61
2023-11-02,29,1,10.14
2023-11-02,30,7,18.22
2023-11-02,31,3,19.19
2023-11-02,32,1,19.85
2023-11-02,33,3,17.31
2023-11-02,34,3,12.19
2023-11-02,35,5,11.05
2023-11-02,36,1,16.13
2023-11-02,37,4,19.99
2023-11-02,38,2,14.57
2023-11-02,40,4,17.18
2023-11-02,41,1,16.95
2023-11-02,42,3,12.98
2023-11-02,43,5,11.93
2023-11-02,44,1,16.53
2023-11-02,45,1,19.04
2023-11-02,49,1,18.38
2023-11-02,50,1,12.09
2023-11-02,51,6,17.62
2023-11-02,52,2,12.28
2023-11-02,53,3,19.78
2023-11-02,54,1,18.28
2023-11-02,55,2,12.61
2023-11-02,56,4,12.86
2023-11-02,57,1,17.99
2023-11-02,58,3,18.45
2023-11-02,59,3,19.38
2023-11-02,60,3,18.18
2023-11-02,61,5,12.66
2023-11-02,62,2,10.95
2023-11-02,65,1,15.67
2023-11-02,67,2,17.93
2023-11-02,68,3,13.94
2023-11-02,69,3,18.64
2023-11-02,70,3,18.64
2023-11-02,71,4,14.93
2023-11-02,72,1,14.42
2023-11-02,73,2,14.03
2023-11-02,74,3,10.74
2023-11-02,75,2,13.27
2023-11-02,76,5,15.57
2023-11-02,77,2,10.64
2023-11-02,78,2,11.86
2023-11-02,80,1,13.06
2023-11-02,81,1,10.74
2023-11-02,82,1,7.98
2023-11-02,86,1,11.76
2023-11-02,88,1,5.92
2023-11-02,93,1,12.96
2023-11-02,99,1,13.91
2023-11-03,1,9,19.95
2023-11-03,2,6,24.48
2023-11-03,4,7,23.69
2023-11-03,5,7,22.02
2023-11-03,6,16,22.71
2023-11-03,7,13,20.94
2023-11-03,8,10,21.38
2023-11-03,9,11,16.91
2023-11-03,10,9,21.58
2023-11-03,11,7,18.61
2023-11-03,12,13,15.47
2023-11-03,13,7,18.22
2023-11-03,14,7,17.73
2023-11-03,15,7,22.38
2023-11-03,17,14,16.01
2023-11-03,18,11,21.8
2023-11-03,19,5,16.89
2023-11-03,20,4,23.29
2023-11-03,22,6,10.29
2023-11-03,23,2,16.45
2023-11-03,24,1,11.6
2023-11-03,27,3,13.84
2023-11-03,28,1,17.61
2023-11-03,29,2,10.14
2023-11-03,30,6,18.22
2023-11-03,32,3,19.85
2023-11-03,33,4,17.31
2023-11-03,34,5,12.19
2023-11-03,35,3,11.05
2023-11-03,36,1,16.13
2023-11-03,37,1,19.99
2023-11-03,38,1,14.57
2023-11-03,39,2,19.56
2023-11-03,40,5,17.18
2023-11-03,41,3,16.95
2023-11-03,43,5,11.93
2023-11-03,44,2,16.53
2023-11-03,45,1,19.04
2023-11-03,46,1,11.27
2023-11-03,48,1,18.56
2023-11-03,49,3,18.38
2023-11-03,50,1,12.09
2023-11-03,51,6,17.62
2023-11-03,53,2,19.78
2023-11-03,54,4,18.28
2023-11-03,55,2,12.61
2023-11-03,56,5,12.86
2023-11-03,57,3,17.99
2023-11-03,58,2,18.45
2023-11-03,59,4,19.38
2023-11-03,60,1,18.18
2023-11-03,61,3,12.66
2023-11-03,63,1,15.41
2023-11-03,66,1,18.55
2023-11-03,67,2,17.93
2023-11-03,68,7,13.94
2023-11-03,69,5,18.64
2023-11-03,70,6,18.64
2023-11-03,71,2,14.93
2023-11-03,72,4,14.42
2023-11-03,73,5,14.03
2023-11-03,74,6,10.74
2023-11-03,75,2,13.27
2023-11-03,76,4,15.57
2023-11-03,77,1,10.64
2023-11-03,78,5,11.86
2023-11-03,80,1,13.06
2023-11-03,82,1,7.98
2023-11-03,84,1,7.37
2023-11-03,92,1,9.43
2023-11-03,95,2,9.77
2023-11-04,2,7,24.48
2023-11-04,3,19,16.47
2023-11-04,4,5,23.69
2023-11-04,5,6,22.02
2023-11-04,6,18,22.71
2023-11-04,7,22,20.94
2023-11-04,8,9,21.38
2023-11-04,9,13,16.91
2023-11-04,10,18,21.58
2023-11-04,11,20,18.61
2023-11-04,12,10,15.47
2023-11-04,13,6,18.22
2023-11-04,14,10,17.73
2023-11-04,15,8,22.38
2023-11-04,16,11,19.36
2023-11-04,17,12,16.01
2023-11-04,18,11,21.8
2023-11-04,19,7,16.89
2023-11-04,20,5,23.29
2023-11-04,21,1,18.12
2023-11-04,22,5,10.29
2023-11-04,23,2,16.45
2023-11-04,24,5,11.6
2023-11-04,27,10,13.84
2023-11-04,28,5,17.61
2023-11-04,29,3,10.14
2023-11-04,30,4,18.22
2023-11-04,31,3,19.19
2023-11-04,32,1,19.85
2023-11-04,33,4,17.31
2023-11-04,34,5,12.19
2023-11-04,35,4,11.05
2023-11-04,36,3,16.13
2023-11-04,37,4,19.99
2023-11-04,38,4,14.57
2023-11-04,40,7,17.18
2023-11-04,41,4,16.95
2023-11-04,42,4,12.98
2023-11-04,43,3,11.93
2023-11-04,44,3,16.53
2023-11-04,49,2,18.38
2023-11-04,50,3,12.09
2023-11-04,51,7,17.62
2023-11-04,52,6,12.28
2023-11-04,53,2,19.78
2023-11-04,54,3,18.28
2023-11-04,55,2,12.61
2023-11-04,56,2,12.86
2023-11-04,57,4,17.99
2023-11-04,58,1,18.45
2023-11-04,59,2,19.38
2023-11-04,60,3,18.18
2023-11-04,61,5,12.66
2023-11-04,62,2,10.95
2023-11-04,64,1,13.9
2023-11-04,65,2,15.67
2023-11-04,66,1,18.55
2023-11-04,67,2,17.93
2023-11-04,68,3,13.94
2023-11-04,69,5,18.64
2023-11-04,70,7,18.64
2023-11-04,71,3,14.93
2023-11-04,72,2,14.42
2023-11-04,73,2,14.03
2023-11-04,74,3,10.74
2023-11-04,75,1,13.27
2023-11-04,76,1,15.57
2023-11-04,77,4,10.64
2023-11-04,78,4,11.86
2023-11-04,79,2,19.2
2023-11-04,82,1,7.98
2023-11-04,84,1,7.37
2023-11-04,86,1,11.76
2023-11-04,89,1,8.23
2023-11-04,91,1,9.57
2023-11-04,92,3,9.43
2023-11-04,93,1,12.96
2023-11-04,95,1,9.77
2023-11-04,98,1,11.02
2023-11-05,1,13,19.95
2023-11-05,2,10,24.48
2023-11-05,3,14,16.47
2023-11-05,5,7,22.02
2023-11-05,6,18,22.71
2023-11-05,7,10,20.94
2023-11-05,8,8,21.38
2023-11-05,9,10,16.91
2023-11-05,10,14,21.58
2023-11-05,11,6,18.61
2023-11-05,12,14,15.47
2023-11-05,13,11,18.22
2023-11-05,14,8,17.73
2023-11-05,15,8,22.38
2023-11-05,16,7,19.36
2023-11-05,17,12,16.01
2023-11-05,18,13,21.8
2023-11-05,19,15,16.89
2023-11-05,20,8,23.29
2023-11-05,21,2,18.12
2023-11-05,22,2,10.29
2023-11-05,23,1,16.45
2023-11-05,24,3,11.6
2023-11-05,25,4,15.72
2023-11-05,26,1,16.41
2023-11-05,27,1,13.84
2023-11-05,28,6,17.61
2023-11-05,29,2,10.14
2023-11-05,30,1,18.22
2023-11-05,31,1,19.19
2023-11-05,32,2,19.85
2023-11-05,33,5,17.31
2023-11-05,34,2,12.19
2023-11-05,35,4,11.05
2023-11-05,37,10,19.99
2023-11-05,39,5,19.56
2023-11-05,40,4,17.18
2023-11-05,41,4,16.95
2023-11-05,42,4,12.98
2023-11-05,43,6,11.93
2023-11-05,44,1,16.53
2023-11-05,45,3,19.04
2023-11-05,46,1,11.27
2023-11-05,49,3,18.38
2023-11-05,50,4,12.09
2023-11-05,51,6,17.62
2023-11-05,52,4,12.28
2023-11-05,53,3,19.78
2023-11-05,54,1,18.28
2023-11-05,55,3,12.61
2023-11-05,56,3,12.86
2023-11-05,57,5,17.99
2023-11-05,58,7,18.45
2023-11-05,59,2,19.38
2023-11-05,60,3,18.18
2023-11-05,61,7,12.66
2023-11-05,63,1,15.41
2023-11-05,64,2,13.9
2023-11-05,66,2,18.55
2023-11-05,67,1,17.93
2023-11-05,68,7,13.94
2023-11-05,69,2,18.64
2023-11-05,70,7,18.64
2023-11-05,71,8,14.93
2023-11-05,72,1,14.42
2023-11-05,73,4,14.03
2023-11-05,74,6,10.74
2023-11-05,75,3,13.27
2023-11-05,76,5,15.57
2023-11-05,77,3,10.64
2023-11-05,78,5,11.86
2023-11-05,79,1,19.2
2023-11-05,80,3,13.06
2023-11-05,83,1,10.41
2023-11-05,86,1,11.76
2023-11-05,92,1,9.43
2023-11-05,94,1,10.67
2023-11-05,100,1,7.56
2023-11-06,1,15,19.95
2023-11-06,2,10,24.48
2023-11-06,3,13,16.47
2023-11-06,4,7,23.69
2023-11-06,5,8,22.02
2023-11-06,6,11,22.71
2023-11-06,7,17,20.94
2023-11-06,8,9,21.38
2023-11-06,9,10,16.91
2023-11-06,10,13,21.58
2023-11-06,11,13,18.61
2023-11-06,12,9,15.47
2023-11-06,13,9,18.22
2023-11-06,14,8,17.73
2023-11-06,15,4,22.38
2023-11-06,16,9,19.36
2023-11-06,17,17,16.01
2023-11-06,18,15,21.8
2023-11-06,19,8,16.89
2023-11-06,20,1,23.29
2023-11-06,22,3,10.29
2023-11-06,23,4,16.45
2023-11-06,26,2,16.41
2023-11-06,27,2,13.84
2023-11-06,28,2,17.61
2023-11-06,29,1,10.14
2023-11-06,30,9,18.22
2023-11-06,32,1,19.85
2023-11-06,33,4,17.31
2023-11-06,35,6,11.05
2023-11-06,36,2,16.13
2023-11-06,37,1,19.99
2023-11-06,38,1,14.57
2023-11-06,40,5,17.18
2023-11-06,41,5,16.95
2023-11-06,42,1,12.98
2023-11-06,43,1,11.93
2023-11-06,45,4,19.04
2023-11-06,46,1,11.27
2023-11-06,49,2,18.38
2023-11-06,50,4,12.09
2023-11-06,51,5,17.62
2023-11-06,52,1,12.28
2023-11-06,53,2,19.78
2023-11-06,56,4,12.86
2023-11-06,57,1,17.99
2023-11-06,59,6,19.38
2023-11-06,60,5,18.18
2023-11-06,61,2,12.66
2023-11-06,62,1,10.95
2023-11-06,63,2,15.41
2023-11-06,65,2,15.67
2023-11-06,67,5,17.93
2023-11-06,68,2,13.94
2023-11-06,69,4,18.64
2023-11-06,70,6,18.64
2023-11-06,71,4,14.93
2023-11-06,73,3,14.03
2023-11-06,74,4,10.74
2023-11-06,75,3,13.27
2023-11-06,76,1,15.57
2023-11-06,77,1,10.64
2023-11-06,78,2,11.86
2023-11-06,79,4,19.2
2023-11-06,80,1,13.06
2023-11-06,84,1,7.37
2023-11-07,1,13,19.95
2023-11-07,2,10,24.48
2023-11-07,3,11,16.47
2023-11-07,4,7,23.69
2023-11-07,5,5,22.02
2023-11-07,6,11,22.71
2023-11-07,7,13,20.94
2023-11-07,8,7,21.38
2023-11-07,9,7,16.91
2023-11-07,10,15,21.58
2023-11-07,11,12,18.61
2023-11-07,12,8,15.47
2023-11-07,13,5,18.22
2023-11-07,14,12,17.73
2023-11-07,15,3,22.38
2023-11-07,16,13,19.36
2023-11-07,17,9,16.01
2023-11-07,18,17,21.8
2023-11-07,19,5,16.89
2023-11-07,20,12,23.29
2023-11-07,21,3,18.12
2023-11-07,22,1,10.29
2023-11-07,24,2,11.6
2023-11-07,25,3,15.72
2023-11-07,26,2,16.41
2023-11-07,27,5,13.84
2023-11-07,28,1,17.61
2023-11-07,29,2,10.14
2023-11-07,30,2,18.22
2023-11-07,32,3,19.85
2023-11-07,33,3,17.31
2023-11-07,34,2,12.19
2023-11-07,35,7,11.05
2023-11-07,36,2,16.13
2023-11-07,37,3,19.99
2023-11-07,38,1,14.57
2023-11-07,39,3,19.56
2023-11-07,40,6,17.18
2023-11-07,41,4,16.95
2023-11-07,42,2,12.98
2023-11-07,44,2,16.53
2023-11-07,45,3,19.04
2023-11-07,48,1,18.56
2023-11-07,49,3,18.38
2023-11-07,50,2,12.09
2023-11-07,51,3,17.62
2023-11-07,52,3,12.28
2023-11-07,53,1,19.78
2023-11-07,54,3,18.28
2023-11-07,55,6,12.61
2023-11-07,56,5,12.86
2023-11-07,59,1,19.38
2023-11-07,60,4,18.18
2023-11-07,61,5,12.66
2023-11-07,63,2,15.41
2023-11-07,64,3,13.9
2023-11-07,65,1,15.67
2023-11-07,66,1,18.55
2023-11-07,67,5,17.93
2023-11-07,68,4,13.94
2023-11-07,69,4,18.64
2023-11-07,70,5,18.64
2023-11-07,71,4,14.93
2023-11-07,72,5,14.42
2023-11-07,73,2,14.03
2023-11-07,74,2,10.74
2023-11-07,76,1,15.57
2023-11-07,77,2,10.64
2023-11-07,78,4,11.86
2023-11-07,79,4,19.2
2023-11-07,80,3,13.06
2023-11-07,81,1,10.74
2023-11-07,83,1,10.41
2023-11-07,87,1,14.18
2023-11-07,89,1,8.23
2023-11-07,96,1,6.36
2023-11-08,2,11,24.48
2023-11-08,3,12,16.47
2023-11-08,4,3,23.69
2023-11-08,5,2,22.02
2023-11-08,6,13,22.71
2023-11-08,7,8,20.94
2023-11-08,8,10,21.38
