fecha,book_id,stock_al_cierre
2023-10-22,28,32
2023-10-22,29,37
2023-10-22,30,24
2023-10-22,31,17
2023-10-22,32,17
2023-10-22,33,28
2023-10-22,34,49
2023-10-22,35,22
2023-10-22,36,20
2023-10-22,37,40
2023-10-22,38,10
2023-10-22,39,6
2023-10-22,40,0
2023-10-22,41,13
2023-10-22,42,32
2023-10-22,43,15
2023-10-22,44,7
2023-10-22,45,21
2023-10-22,46,18
2023-10-22,47,15
2023-10-22,48,15
2023-10-22,49,37
2023-10-22,50,5
2023-10-22,51,12
2023-10-22,52,22
2023-10-22,53,6
2023-10-22,54,31
2023-10-22,55,29
2023-10-22,56,28
2023-10-22,57,5
2023-10-22,58,33
2023-10-22,59,30
2023-10-22,60,26
2023-10-22,61,4
2023-10-22,62,26
2023-10-22,63,10
2023-10-22,64,33
2023-10-22,65,25
2023-10-22,66,12
2023-10-22,67,25
2023-10-22,68,42
2023-10-22,69,8
2023-10-22,70,5
2023-10-22,71,9
2023-10-22,72,11
2023-10-22,73,15
2023-10-22,74,7
2023-10-22,75,21
2023-10-22,76,18
2023-10-22,77,17
2023-10-22,78,12
2023-10-22,79,11
2023-10-22,80,34
2023-10-22,81,48
2023-10-22,82,10
2023-10-22,83,11
2023-10-22,84,12
2023-10-22,85,28
2023-10-22,86,27
2023-10-22,87,21
2023-10-22,88,28
2023-10-22,89,7
2023-10-22,90,26
2023-10-22,91,8
2023-10-22,92,17
2023-10-22,93,11
2023-10-22,94,23
2023-10-22,95,10
2023-10-22,96,9
2023-10-22,97,28
2023-10-22,98,23
2023-10-22,99,16
2023-10-22,100,26
2023-10-23,1,10
2023-10-23,2,5
2023-10-23,3,15
2023-10-23,4,24
2023-10-23,5,21
2023-10-23,6,5
2023-10-23,7,20
2023-10-23,8,7
2023-10-23,9,20
2023-10-23,10,9
2023-10-23,11,19
2023-10-23,12,8
2023-10-23,13,22
2023-10-23,14,23
2023-10-23,15,11
2023-10-23,16,48
2023-10-23,17,16
2023-10-23,18,21
2023-10-23,19,40
2023-10-23,20,26
2023-10-23,21,50
2023-10-23,22,23
2023-10-23,23,36
2023-10-23,24,8
2023-10-23,25,20
2023-10-23,26,26
2023-10-23,27,30
2023-10-23,28,30
2023-10-23,29,35
2023-10-23,30,19
2023-10-23,31,15
2023-10-23,32,13
2023-10-23,33,23
2023-10-23,34,46
2023-10-23,35,18
2023-10-23,36,20
2023-10-23,37,33
2023-10-23,38,8
2023-10-23,39,5
2023-10-23,40,32
2023-10-23,41,10
2023-10-23,42,30
2023-10-23,43,12
2023-10-23,44,34
2023-10-23,45,21
2023-10-23,46,16
2023-10-23,47,15
2023-10-23,48,13
2023-10-23,49,33
2023-10-23,50,27
2023-10-23,51,11
2023-10-23,52,14
2023-10-23,53,5
2023-10-23,54,29
2023-10-23,55,23
2023-10-23,56,27
2023-10-23,57,25
2023-10-23,58,29
2023-10-23,59,28
2023-10-23,60,25
2023-10-23,61,51
2023-10-23,62,26
2023-10-23,63,10
2023-10-23,64,33
2023-10-23,65,24
2023-10-23,66,10
2023-10-23,67,23
2023-10-23,68,39
2023-10-23,69,29
2023-10-23,70,47
2023-10-23,71,5
2023-10-23,72,10
2023-10-23,73,8
2023-10-23,74,29
2023-10-23,75,20
2023-10-23,76,16
2023-10-23,77,14
2023-10-23,78,11
2023-10-23,79,6
2023-10-23,80,32
2023-10-23,81,48
2023-10-23,82,10
2023-10-23,83,11
2023-10-23,84,11
2023-10-23,85,28
2023-10-23,86,26
2023-10-23,87,21
2023-10-23,88,28
2023-10-23,89,7
2023-10-23,90,25
2023-10-23,91,8
2023-10-23,92,17
2023-10-23,93,11
2023-10-23,94,23
2023-10-23,95,10
2023-10-23,96,9
2023-10-23,97,28
2023-10-23,98,23
2023-10-23,99,16
2023-10-23,100,26
2023-10-24,1,44
2023-10-24,2,0
2023-10-24,3,6
2023-10-24,4,12
2023-10-24,5,18
2023-10-24,6,46
2023-10-24,7,5
2023-10-24,8,33
2023-10-24,9,6
2023-10-24,10,22
2023-10-24,11,9
2023-10-24,12,5
2023-10-24,13,16
2023-10-24,14,15
2023-10-24,15,6
2023-10-24,16,41
2023-10-24,17,52
2023-10-24,18,9
2023-10-24,19,33
2023-10-24,20,23
2023-10-24,21,50
2023-10-24,22,23
2023-10-24,23,34
2023-10-24,24,5
2023-10-24,25,20
2023-10-24,26,22
2023-10-24,27,25
2023-10-24,28,26
2023-10-24,29,33
2023-10-24,30,16
2023-10-24,31,15
2023-10-24,32,9
2023-10-24,33,20
2023-10-24,34,43
2023-10-24,35,16
2023-10-24,36,20
2023-10-24,37,30
2023-10-24,38,8
2023-10-24,39,5
2023-10-24,40,28
2023-10-24,41,23
2023-10-24,42,26
2023-10-24,43,8
2023-10-24,44,30
2023-10-24,45,17
2023-10-24,46,16
2023-10-24,47,14
2023-10-24,48,11
2023-10-24,49,31
2023-10-24,50,25
2023-10-24,51,43
2023-10-24,52,11
2023-10-24,53,49
2023-10-24,54,28
2023-10-24,55,22
2023-10-24,56,23
2023-10-24,57,18
2023-10-24,58,25
2023-10-24,59,27
2023-10-24,60,22
2023-10-24,61,50
2023-10-24,62,25
2023-10-24,63,8
2023-10-24,64,31
2023-10-24,65,23
2023-10-24,66,10
2023-10-24,67,20
2023-10-24,68,33
2023-10-24,69,22
2023-10-24,70,45
2023-10-24,71,2
2023-10-24,72,10
2023-10-24,73,32
2023-10-24,74,23
2023-10-24,75,19
2023-10-24,76,15
2023-10-24,77,13
2023-10-24,78,10
2023-10-24,79,6
2023-10-24,80,30
2023-10-24,81,48
2023-10-24,82,9
2023-10-24,83,10
2023-10-24,84,11
2023-10-24,85,27
2023-10-24,86,26
2023-10-24,87,20
2023-10-24,88,28
2023-10-24,89,7
2023-10-24,90,25
2023-10-24,91,8
2023-10-24,92,17
2023-10-24,93,11
2023-10-24,94,23
2023-10-24,95,10
2023-10-24,96,9
2023-10-24,97,28
2023-10-24,98,22
2023-10-24,99,16
2023-10-24,100,26
2023-10-25,1,37
2023-10-25,2,30
2023-10-25,3,0
2023-10-25,4,31
2023-10-25,5,13
2023-10-25,6,35
2023-10-25,7,45
2023-10-25,8,24
2023-10-25,9,21
2023-10-25,10,12
2023-10-25,11,23
2023-10-25,12,38
2023-10-25,13,10
2023-10-25,14,8
2023-10-25,15,2
2023-10-25,16,36
2023-10-25,17,42
2023-10-25,18,28
2023-10-25,19,28
2023-10-25,20,19
2023-10-25,21,50
2023-10-25,22,21
2023-10-25,23,31
2023-10-25,24,37
2023-10-25,25,19
2023-10-25,26,21
2023-10-25,27,21
2023-10-25,28,25
2023-10-25,29,30
2023-10-25,30,11
2023-10-25,31,11
2023-10-25,32,8
2023-10-25,33,14
2023-10-25,34,36
2023-10-25,35,14
2023-10-25,36,18
2023-10-25,37,28
2023-10-25,38,5
2023-10-25,39,28
2023-10-25,40,24
2023-10-25,41,14
2023-10-25,42,24
2023-10-25,43,51
2023-10-25,44,30
2023-10-25,45,16
2023-10-25,46,15
2023-10-25,47,14
2023-10-25,48,10
2023-10-25,49,29
2023-10-25,50,24
2023-10-25,51,38
2023-10-25,52,7
2023-10-25,53,48
2023-10-25,54,27
2023-10-25,55,17
2023-10-25,56,17
2023-10-25,57,17
2023-10-25,58,21
2023-10-25,59,26
2023-10-25,60,18
2023-10-25,61,48
2023-10-25,62,24
2023-10-25,63,7
2023-10-25,64,30
2023-10-25,65,23
2023-10-25,66,10
2023-10-25,67,17
2023-10-25,68,27
2023-10-25,69,18
2023-10-25,70,43
2023-10-25,71,47
2023-10-25,72,10
2023-10-25,73,31
2023-10-25,74,22
2023-10-25,75,15
2023-10-25,76,11
2023-10-25,77,7
2023-10-25,78,5
2023-10-25,79,51
2023-10-25,80,28
2023-10-25,81,48
2023-10-25,82,8
2023-10-25,83,10
2023-10-25,84,11
2023-10-25,85,27
2023-10-25,86,26
2023-10-25,87,20
2023-10-25,88,28
2023-10-25,89,7
2023-10-25,90,25
2023-10-25,91,8
2023-10-25,92,16
2023-10-25,93,10
2023-10-25,94,23
2023-10-25,95,10
2023-10-25,96,9
2023-10-25,97,28
2023-10-25,98,22
2023-10-25,99,16
2023-10-25,100,26
2023-10-26,1,21
2023-10-26,2,23
2023-10-26,3,41
2023-10-26,4,24
2023-10-26,5,10
2023-10-26,6,25
2023-10-26,7,31
2023-10-26,8,9
2023-10-26,9,15
2023-10-26,10,26
2023-10-26,11,8
2023-10-26,12,32
2023-10-26,13,46
2023-10-26,14,39
2023-10-26,15,24
2023-10-26,16,30
2023-10-26,17,31
2023-10-26,18,14
2023-10-26,19,18
2023-10-26,20,7
2023-10-26,21,49
2023-10-26,22,20
2023-10-26,23,31
2023-10-26,24,37
2023-10-26,25,19
2023-10-26,26,21
2023-10-26,27,17
2023-10-26,28,24
2023-10-26,29,30
2023-10-26,30,6
2023-10-26,31,11
2023-10-26,32,8
2023-10-26,33,13
2023-10-26,34,36
2023-10-26,35,7
2023-10-26,36,18
2023-10-26,37,21
2023-10-26,38,52
2023-10-26,39,28
2023-10-26,40,22
2023-10-26,41,7
2023-10-26,42,22
2023-10-26,43,48
2023-10-26,44,27
2023-10-26,45,14
2023-10-26,46,14
2023-10-26,47,12
2023-10-26,48,9
2023-10-26,49,28
2023-10-26,50,23
2023-10-26,51,37
2023-10-26,52,51
2023-10-26,53,46
2023-10-26,54,27
2023-10-26,55,16
2023-10-26,56,15
2023-10-26,57,12
2023-10-26,58,20
2023-10-26,59,21
2023-10-26,60,16
2023-10-26,61,44
2023-10-26,62,24
2023-10-26,63,6
2023-10-26,64,29
2023-10-26,65,21
2023-10-26,66,10
2023-10-26,67,15
2023-10-26,68,26
2023-10-26,69,14
2023-10-26,70,40
2023-10-26,71,45
2023-10-26,72,8
2023-10-26,73,30
2023-10-26,74,17
2023-10-26,75,11
2023-10-26,76,6
2023-10-26,77,5
2023-10-26,78,40
2023-10-26,79,47
2023-10-26,80,27
2023-10-26,81,48
2023-10-26,82,8
2023-10-26,83,10
2023-10-26,84,11
2023-10-26,85,26
2023-10-26,86,25
2023-10-26,87,20
2023-10-26,88,26
2023-10-26,89,7
2023-10-26,90,25
2023-10-26,91,7
2023-10-26,92,15
2023-10-26,93,10
2023-10-26,94,23
2023-10-26,95,10
2023-10-26,96,9
2023-10-26,97,27
2023-10-26,98,21
2023-10-26,99,16
2023-10-26,100,25
2023-10-27,1,8
2023-10-27,2,14
2023-10-27,3,26
2023-10-27,4,20
2023-10-27,5,5
2023-10-27,6,7
2023-10-27,7,16
2023-10-27,8,46
2023-10-27,9,6
2023-10-27,10,12
2023-10-27,11,36
2023-10-27,12,27
2023-10-27,13,42
2023-10-27,14,33
2023-10-27,15,16
2023-10-27,16,22
2023-10-27,17,21
2023-10-27,18,28
2023-10-27,19,12
2023-10-27,20,38
2023-10-27,21,49
2023-10-27,22,19
2023-10-27,23,26
2023-10-27,24,35
2023-10-27,25,18
2023-10-27,26,19
2023-10-27,27,13
2023-10-27,28,21
2023-10-27,29,27
2023-10-27,30,42
2023-10-27,31,10
2023-10-27,32,7
2023-10-27,33,8
2023-10-27,34,30
2023-10-27,35,0
2023-10-27,36,16
2023-10-27,37,16
2023-10-27,38,51
2023-10-27,39,26
2023-10-27,40,16
2023-10-27,41,5
2023-10-27,42,18
2023-10-27,43,45
2023-10-27,44,25
2023-10-27,45,11
2023-10-27,46,14
2023-10-27,47,12
2023-10-27,48,9
2023-10-27,49,25
2023-10-27,50,19
2023-10-27,51,34
2023-10-27,52,49
2023-10-27,53,44
2023-10-27,54,23
2023-10-27,55,11
2023-10-27,56,10
2023-10-27,57,12
2023-10-27,58,19
2023-10-27,59,17
2023-10-27,60,14
2023-10-27,61,42
2023-10-27,62,24
2023-10-27,63,52
2023-10-27,64,29
2023-10-27,65,21
2023-10-27,66,8
2023-10-27,67,11
2023-10-27,68,25
2023-10-27,69,11
2023-10-27,70,36
2023-10-27,71,42
2023-10-27,72,7
2023-10-27,73,26
2023-10-27,74,11
2023-10-27,75,11
2023-10-27,76,46
2023-10-27,77,31
2023-10-27,78,36
2023-10-27,79,43
2023-10-27,80,22
2023-10-27,81,48
2023-10-27,82,8
2023-10-27,83,10
2023-10-27,84,11
2023-10-27,85,26
2023-10-27,86,25
2023-10-27,87,20
2023-10-27,88,26
2023-10-27,89,7
2023-10-27,90,24
2023-10-27,91,7
2023-10-27,92,15
2023-10-27,93,10
2023-10-27,94,23
2023-10-27,95,10
2023-10-27,96,9
2023-10-27,97,26
2023-10-27,98,19
2023-10-27,99,16
2023-10-27,100,25
2023-10-28,1,47
2023-10-28,2,48
2023-10-28,3,10
2023-10-28,4,10
2023-10-28,5,38
2023-10-28,6,0
2023-10-28,7,48
2023-10-28,8,32
2023-10-28,9,26
2023-10-28,10,43
2023-10-28,11,16
2023-10-28,12,22
2023-10-28,13,28
2023-10-28,14,26
2023-10-28,15,13
2023-10-28,16,11
2023-10-28,17,9
2023-10-28,18,13
2023-10-28,19,0
2023-10-28,20,36
2023-10-28,21,47
2023-10-28,22,14
2023-10-28,23,23
2023-10-28,24,32
2023-10-28,25,16
2023-10-28,26,18
2023-10-28,27,9
2023-10-28,28,18
2023-10-28,29,21
2023-10-28,30,38
2023-10-28,31,10
2023-10-28,32,6
2023-10-28,33,36
2023-10-28,34,23
2023-10-28,35,28
2023-10-28,36,16
2023-10-28,37,11
2023-10-28,38,51
2023-10-28,39,24
2023-10-28,40,12
2023-10-28,41,27
2023-10-28,42,14
2023-10-28,43,37
2023-10-28,44,22
2023-10-28,45,10
2023-10-28,46,13
2023-10-28,47,11
2023-10-28,48,8
2023-10-28,49,18
2023-10-28,50,16
2023-10-28,51,29
2023-10-28,52,44
2023-10-28,53,43
2023-10-28,54,23
2023-10-28,55,7
2023-10-28,56,45
2023-10-28,57,8
2023-10-28,58,16
2023-10-28,59,13
2023-10-28,60,14
2023-10-28,61,41
2023-10-28,62,23
2023-10-28,63,50
2023-10-28,64,28
2023-10-28,65,21
2023-10-28,66,8
2023-10-28,67,7
2023-10-28,68,20
2023-10-28,69,6
2023-10-28,70,29
2023-10-28,71,40
2023-10-28,72,41
2023-10-28,73,23
2023-10-28,74,6
2023-10-28,75,9
2023-10-28,76,39
2023-10-28,77,26
2023-10-28,78,31
2023-10-28,79,42
2023-10-28,80,20
2023-10-28,81,48
2023-10-28,82,8
2023-10-28,83,10
2023-10-28,84,11
2023-10-28,85,25
2023-10-28,86,25
2023-10-28,87,20
2023-10-28,88,25
2023-10-28,89,7
2023-10-28,90,24
2023-10-28,91,7
2023-10-28,92,14
2023-10-28,93,8
2023-10-28,94,23
2023-10-28,95,9
2023-10-28,96,9
2023-10-28,97,25
2023-10-28,98,18
2023-10-28,99,16
2023-10-28,100,25
2023-10-29,1,28
2023-10-29,2,40
2023-10-29,3,41
2023-10-29,4,41
2023-10-29,5,31
2023-10-29,6,50
2023-10-29,7,25
2023-10-29,8,20
2023-10-29,9,9
2023-10-29,10,24
2023-10-29,11,33
2023-10-29,12,15
2023-10-29,13,17
2023-10-29,14,18
2023-10-29,15,40
2023-10-29,16,29
2023-10-29,17,49
2023-10-29,18,43
2023-10-29,19,28
2023-10-29,20,27
2023-10-29,21,46
2023-10-29,22,7
2023-10-29,23,19
2023-10-29,24,28
2023-10-29,25,16
2023-10-29,26,17
2023-10-29,27,44
2023-10-29,28,12
2023-10-29,29,20
2023-10-29,30,31
2023-10-29,31,8
2023-10-29,32,6
2023-10-29,33,33
2023-10-29,34,19
2023-10-29,35,21
2023-10-29,36,13
2023-10-29,37,5
2023-10-29,38,50
2023-10-29,39,22
2023-10-29,40,8
2023-10-29,41,25
2023-10-29,42,10
2023-10-29,43,35
2023-10-29,44,21
2023-10-29,45,8
2023-10-29,46,12
2023-10-29,47,11
2023-10-29,48,8
2023-10-29,49,17
2023-10-29,50,10
2023-10-29,51,26
2023-10-29,52,39
2023-10-29,53,40
2023-10-29,54,21
2023-10-29,55,40
2023-10-29,56,37
2023-10-29,57,31
2023-10-29,58,12
2023-10-29,59,6
2023-10-29,60,8
2023-10-29,61,36
2023-10-29,62,22
2023-10-29,63,48
2023-10-29,64,26
2023-10-29,65,19
2023-10-29,66,8
2023-10-29,67,5
2023-10-29,68,16
2023-10-29,69,37
2023-10-29,70,25
2023-10-29,71,38
2023-10-29,72,39
2023-10-29,73,23
2023-10-29,74,0
2023-10-29,75,9
2023-10-29,76,32
2023-10-29,77,23
2023-10-29,78,25
2023-10-29,79,39
2023-10-29,80,19
2023-10-29,81,47
2023-10-29,82,8
2023-10-29,83,9
2023-10-29,84,11
2023-10-29,85,25
2023-10-29,86,25
2023-10-29,87,20
2023-10-29,88,24
2023-10-29,89,6
2023-10-29,90,24
2023-10-29,91,7
2023-10-29,92,14
2023-10-29,93,8
2023-10-29,94,22
2023-10-29,95,9
2023-10-29,96,9
2023-10-29,97,25
2023-10-29,98,17
2023-10-29,99,16
2023-10-29,100,25
2023-10-30,1,5
2023-10-30,2,34
2023-10-30,3,30
2023-10-30,4,36
2023-10-30,5,23
2023-10-30,6,36
2023-10-30,7,14
2023-10-30,8,10
2023-10-30,9,25
2023-10-30,10,4
2023-10-30,11,19
2023-10-30,12,9
2023-10-30,13,9
2023-10-30,14,9
2023-10-30,15,34
2023-10-30,16,23
2023-10-30,17,38
2023-10-30,18,28
2023-10-30,19,20
2023-10-30,20,23
2023-10-30,21,42
2023-10-30,22,6
2023-10-30,23,17
2023-10-30,24,25
2023-10-30,25,16
2023-10-30,26,15
2023-10-30,27,41
2023-10-30,28,11
2023-10-30,29,19
2023-10-30,30,29
2023-10-30,31,7
2023-10-30,32,6
2023-10-30,33,30
2023-10-30,34,18
2023-10-30,35,15
2023-10-30,36,13
2023-10-30,37,28
2023-10-30,38,48
2023-10-30,39,21
2023-10-30,40,44
2023-10-30,41,18
2023-10-30,42,5
2023-10-30,43,33
2023-10-30,44,19
2023-10-30,45,6
2023-10-30,46,12
2023-10-30,47,9
2023-10-30,48,7
2023-10-30,49,16
2023-10-30,50,5
2023-10-30,51,23
2023-10-30,52,32
2023-10-30,53,38
2023-10-30,54,20
2023-10-30,55,38
2023-10-30,56,32
2023-10-30,57,30
2023-10-30,58,12
2023-10-30,59,28
2023-10-30,60,7
2023-10-30,61,32
2023-10-30,62,21
2023-10-30,63,48
2023-10-30,64,25
2023-10-30,65,17
2023-10-30,66,8
2023-10-30,67,36
2023-10-30,68,12
2023-10-30,69,35
2023-10-30,70,23
2023-10-30,71,35
2023-10-30,72,38
2023-10-30,73,22
2023-10-30,74,50
2023-10-30,75,8
2023-10-30,76,28
2023-10-30,77,23
2023-10-30,78,24
2023-10-30,79,37
2023-10-30,80,17
2023-10-30,81,47
2023-10-30,82,8
2023-10-30,83,8
2023-10-30,84,11
2023-10-30,85,25
2023-10-30,86,24
2023-10-30,87,20
2023-10-30,88,24
2023-10-30,89,6
2023-10-30,90,24
2023-10-30,91,7
2023-10-30,92,14
2023-10-30,93,8
2023-10-30,94,21
2023-10-30,95,9
2023-10-30,96,9
2023-10-30,97,25
2023-10-30,98,17
2023-10-30,99,16
2023-10-30,100,25
2023-10-31,1,41
2023-10-31,2,26
2023-10-31,3,17
2023-10-31,4,27
2023-10-31,5,20
2023-10-31,6,25
2023-10-31,7,0
2023-10-31,8,21
2023-10-31,9,11
2023-10-31,10,30
2023-10-31,11,44
2023-10-31,12,38
2023-10-31,13,6
2023-10-31,14,30
2023-10-31,15,30
2023-10-31,16,17
2023-10-31,17,27
2023-10-31,18,16
2023-10-31,19,14
2023-10-31,20,8
2023-10-31,21,39
2023-10-31,22,38
2023-10-31,23,14
2023-10-31,24,23
2023-10-31,25,15
2023-10-31,26,13
2023-10-31,27,36
2023-10-31,28,7
2023-10-31,29,18
2023-10-31,30,24
2023-10-31,31,7
2023-10-31,32,5
2023-10-31,33,29
2023-10-31,34,14
2023-10-31,35,10
2023-10-31,36,10
2023-10-31,37,26
2023-10-31,38,47
2023-10-31,39,20
2023-10-31,40,40
2023-10-31,41,13
2023-10-31,42,37
2023-10-31,43,30
2023-10-31,44,18
2023-10-31,45,35
2023-10-31,46,11
2023-10-31,47,7
2023-10-31,48,6
2023-10-31,49,15
2023-10-31,50,29
2023-10-31,51,16
2023-10-31,52,29
2023-10-31,53,38
2023-10-31,54,18
2023-10-31,55,36
2023-10-31,56,26
2023-10-31,57,30
2023-10-31,58,10
2023-10-31,59,27
2023-10-31,60,43
2023-10-31,61,23
2023-10-31,62,21
2023-10-31,63,48
2023-10-31,64,24
2023-10-31,65,17
2023-10-31,66,8
2023-10-31,67,33
2023-10-31,68,6
2023-10-31,69,32
2023-10-31,70,22
2023-10-31,71,31
2023-10-31,72,35
2023-10-31,73,18
2023-10-31,74,48
2023-10-31,75,7
2023-10-31,76,22
2023-10-31,77,19
2023-10-31,78,21
2023-10-31,79,35
2023-10-31,80,15
2023-10-31,81,47
2023-10-31,82,7
2023-10-31,83,8
2023-10-31,84,11
2023-10-31,85,25
2023-10-31,86,24
2023-10-31,87,20
2023-10-31,88,24
2023-10-31,89,6
2023-10-31,90,24
2023-10-31,91,7
2023-10-31,92,13
2023-10-31,93,8
2023-10-31,94,21
2023-10-31,95,9
2023-10-31,96,9
2023-10-31,97,23
2023-10-31,98,17
2023-10-31,99,16
2023-10-31,100,25
2023-11-01,1,27
2023-11-01,2,21
2023-11-01,3,7
2023-11-01,4,14
2023-11-01,5,17
2023-11-01,6,12
2023-11-01,7,33
2023-11-01,8,11
2023-11-01,9,20
2023-11-01,10,24
2023-11-01,11,25
2023-11-01,12,32
2023-11-01,13,23
2023-11-01,14,20
2023-11-01,15,28
2023-11-01,16,7
2023-11-01,17,11
2023-11-01,18,39
2023-11-01,19,11
2023-11-01,20,29
2023-11-01,21,39
2023-11-01,22,34
2023-11-01,23,11
2023-11-01,24,22
2023-11-01,25,14
2023-11-01,26,11
2023-11-01,27,34
2023-11-01,28,42
2023-11-01,29,17
2023-11-01,30,21
2023-11-01,31,6
2023-11-01,32,5
2023-11-01,33,27
2023-11-01,34,10
2023-11-01,35,5
2023-11-01,36,10
2023-11-01,37,24
2023-11-01,38,45
2023-11-01,39,20
2023-11-01,40,31
2023-11-01,41,11
2023-11-01,42,35
2023-11-01,43,28
2023-11-01,44,15
2023-11-01,45,33
2023-11-01,46,10
2023-11-01,47,34
2023-11-01,48,5
2023-11-01,49,14
2023-11-01,50,28
2023-11-01,51,12
2023-11-01,52,23
2023-11-01,53,36
2023-11-01,54,15
2023-11-01,55,33
2023-11-01,56,23
2023-11-01,57,26
2023-11-01,58,9
2023-11-01,59,21
2023-11-01,60,40
2023-11-01,61,14
2023-11-01,62,19
2023-11-01,63,48
2023-11-01,64,23
2023-11-01,65,15
2023-11-01,66,7
2023-11-01,67,31
2023-11-01,68,27
2023-11-01,69,26
2023-11-01,70,17
2023-11-01,71,28
2023-11-01,72,33
2023-11-01,73,18
2023-11-01,74,46
2023-11-01,75,49
2023-11-01,76,20
2023-11-01,77,15
2023-11-01,78,20
2023-11-01,79,31
2023-11-01,80,12
2023-11-01,81,47
2023-11-01,82,7
2023-11-01,83,7
2023-11-01,84,11
2023-11-01,85,25
2023-11-01,86,22
2023-11-01,87,20
2023-11-01,88,24
2023-11-01,89,50
2023-11-01,90,22
2023-11-01,91,7
2023-11-01,92,13
2023-11-01,93,8
2023-11-01,94,20
2023-11-01,95,7
2023-11-01,96,9
2023-11-01,97,23
2023-11-01,98,16
2023-11-01,99,16
2023-11-01,100,25
2023-11-02,1,9
2023-11-02,2,13
2023-11-02,3,0
2023-11-02,4,12
2023-11-02,5,11
2023-11-02,6,34
2023-11-02,7,17
2023-11-02,8,47
2023-11-02,9,11
2023-11-02,10,9
2023-11-02,11,7
2023-11-02,12,23
2023-11-02,13,13
2023-11-02,14,19
2023-11-02,15,19
2023-11-02,16,0
2023-11-02,17,38
2023-11-02,18,24
2023-11-02,19,28
2023-11-02,20,17
2023-11-02,21,37
2023-11-02,22,32
2023-11-02,23,9
2023-11-02,24,20
2023-11-02,25,13
2023-11-02,26,8
2023-11-02,27,33
2023-11-02,28,40
2023-11-02,29,16
2023-11-02,30,14
2023-11-02,31,53
2023-11-02,32,28
2023-11-02,33,24
2023-11-02,34,7
2023-11-02,35,41
2023-11-02,36,9
2023-11-02,37,20
2023-11-02,38,43
2023-11-02,39,20
2023-11-02,40,27
2023-11-02,41,10
2023-11-02,42,32
2023-11-02,43,23
2023-11-02,44,14
2023-11-02,45,32
2023-11-02,46,10
2023-11-02,47,34
2023-11-02,48,5
2023-11-02,49,13
2023-11-02,50,27
2023-11-02,51,6
2023-11-02,52,21
2023-11-02,53,33
2023-11-02,54,14
2023-11-02,55,31
2023-11-02,56,19
2023-11-02,57,25
2023-11-02,58,6
2023-11-02,59,18
2023-11-02,60,37
2023-11-02,61,9
2023-11-02,62,17
2023-11-02,63,48
2023-11-02,64,23
2023-11-02,65,14
2023-11-02,66,7
2023-11-02,67,29
2023-11-02,68,24
2023-11-02,69,23
2023-11-02,70,14
2023-11-02,71,24
2023-11-02,72,32
2023-11-02,73,16
2023-11-02,74,43
2023-11-02,75,47
2023-11-02,76,15
2023-11-02,77,13
2023-11-02,78,18
2023-11-02,79,31
2023-11-02,80,11
2023-11-02,81,46
2023-11-02,82,6
2023-11-02,83,7
2023-11-02,84,11
2023-11-02,85,25
2023-11-02,86,21
2023-11-02,87,20
2023-11-02,88,23
2023-11-02,89,50
2023-11-02,90,22
2023-11-02,91,7
2023-11-02,92,13
2023-11-02,93,7
2023-11-02,94,20
2023-11-02,95,7
2023-11-02,96,9
2023-11-02,97,23
2023-11-02,98,16
2023-11-02,99,15
2023-11-02,100,25
2023-11-03,1,0
2023-11-03,2,7
2023-11-03,3,33
2023-11-03,4,5
2023-11-03,5,26
2023-11-03,6,18
2023-11-03,7,32
2023-11-03,8,37
2023-11-03,9,23
2023-11-03,10,49
2023-11-03,11,26
2023-11-03,12,10
2023-11-03,13,6
2023-11-03,14,12
2023-11-03,15,12
2023-11-03,16,27
2023-11-03,17,24
2023-11-03,18,13
2023-11-03,19,23
2023-11-03,20,13
2023-11-03,21,37
2023-11-03,22,26
2023-11-03,23,7
2023-11-03,24,19
2023-11-03,25,13
2023-11-03,26,8
2023-11-03,27,30
2023-11-03,28,39
2023-11-03,29,14
2023-11-03,30,8
2023-11-03,31,53
2023-11-03,32,25
2023-11-03,33,20
2023-11-03,34,24
2023-11-03,35,38
2023-11-03,36,8
2023-11-03,37,19
2023-11-03,38,42
2023-11-03,39,18
2023-11-03,40,22
2023-11-03,41,7
2023-11-03,42,32
2023-11-03,43,18
2023-11-03,44,12
2023-11-03,45,31
2023-11-03,46,9
2023-11-03,47,34
2023-11-03,48,53
2023-11-03,49,10
2023-11-03,50,26
2023-11-03,51,37
2023-11-03,52,21
2023-11-03,53,31
2023-11-03,54,10
2023-11-03,55,29
2023-11-03,56,14
2023-11-03,57,22
2023-11-03,58,48
2023-11-03,59,14
2023-11-03,60,36
2023-11-03,61,6
2023-11-03,62,17
2023-11-03,63,47
2023-11-03,64,23
2023-11-03,65,14
2023-11-03,66,6
2023-11-03,67,27
2023-11-03,68,17
2023-11-03,69,18
2023-11-03,70,8
2023-11-03,71,22
2023-11-03,72,28
2023-11-03,73,11
2023-11-03,74,37
2023-11-03,75,45
2023-11-03,76,11
2023-11-03,77,12
2023-11-03,78,13
2023-11-03,79,31
2023-11-03,80,10
2023-11-03,81,46
2023-11-03,82,5
2023-11-03,83,7
2023-11-03,84,10
2023-11-03,85,25
2023-11-03,86,21
2023-11-03,87,20
2023-11-03,88,23
2023-11-03,89,50
2023-11-03,90,22
2023-11-03,91,7
2023-11-03,92,12
2023-11-03,93,7
2023-11-03,94,20
2023-11-03,95,5
2023-11-03,96,9
2023-11-03,97,23
2023-11-03,98,16
